"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"154793400","XIAOMI REDMI 12 8GB+256GB BL","634","26993","6941812739747","","57063426993009","","https://www.google.com/search?q=MZB0ETBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426993009","https://www.mediamarkt.es/es/search.html?query=6941812739747","SKY BLUE","6.79","",""
"154793398","XIAOMI REDMI 12 8GB+256GB BK","634","26985","6941812739488","","57063426985009","","https://www.google.com/search?q=MZB0ESLEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426985009","https://www.mediamarkt.es/es/search.html?query=6941812739488","MIDNIGHT BLACK","6.79","",""
"154793396","XIAOMI REDMI 12 8GB+256GB SL","634","26977","6941812739389","","57063426977009","","https://www.google.com/search?q=MZB0ESBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426977009","https://www.mediamarkt.es/es/search.html?query=6941812739389","POLAR SILVER","6.79","",""
"154793394","XIAOMI REDMI 12 4GB+128GB BL","634","26969","6941812731857","","57063426969009","","https://www.google.com/search?q=MZB0ECYEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426969009","https://www.mediamarkt.es/es/search.html?query=6941812731857","SKY BLUE","6.79","",""
"154793391","XIAOMI REDMI 12 4GB+128GB SL","634","26951","6941812731512","","57063426951009","","https://www.google.com/search?q=MZB0EC0EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426951009","https://www.mediamarkt.es/es/search.html?query=6941812731512","POLAR SILVER","6.79","",""
"154793389","XIAOMI REDMI 12 4GB+128GB BK","634","26944","6941812731208","","57063426944009","","https://www.google.com/search?q=MZB0EB5EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426944009","https://www.mediamarkt.es/es/search.html?query=6941812731208","MIDNIGHT BLACK","6.79","",""
"154792769","XIAOMI 13 ULTRA 12GB+512GB OLIVE GREEN","636","6750","6941812729830","","57063606750009","","https://www.google.com/search?q=MZB0EAAEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606750009","https://www.mediamarkt.es/es/search.html?query=6941812729830","VERDE OLIVA","6.73","",""
"154792764","XIAOMI 13 ULTRA 12GB+512GB BLACK","636","6743","6941812729823","","57063606743009","","https://www.google.com/search?q=MZB0EA9EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606743009","https://www.mediamarkt.es/es/search.html?query=6941812729823","NEGRO","6.73","",""
"154791527","SONY XPERIA 10 V 6GB + 128 GB","636","6735","4589771649077","","57063606735009","","https://www.google.com/search?q=XQDC54C0B.EUK","https://www.elcorteingles.es/search-nwx/1/?s=57063606735009","https://www.mediamarkt.es/es/search.html?query=4589771649077","NEGRO","6.1","",""
"154791523","SONY XPERIA 1 V 12GB + 256 GB","636","6727","4589771648728","","57063606727009","","https://www.google.com/search?q=XQDQ54C0B.EUK","https://www.elcorteingles.es/search-nwx/1/?s=57063606727009","https://www.mediamarkt.es/es/search.html?query=4589771648728","NEGRO","6.5","",""
"154785648","OPPO A98 5G 8+256GB BLACK","636","6719","6932169329149","","57063606719009","","https://www.google.com/search?q=631001000627","https://www.elcorteingles.es/search-nwx/1/?s=57063606719009","https://www.mediamarkt.es/es/search.html?query=6932169329149","NEGRO","6.72","",""
"154785646","OPPO A98 5G 8+256GB BLUE","636","6701","6932169329132","","57063606701009","","https://www.google.com/search?q=631001000628","https://www.elcorteingles.es/search-nwx/1/?s=57063606701009","https://www.mediamarkt.es/es/search.html?query=6932169329132","AZUL","6.72","",""
"154713725","ONEPLUS 11 5G 16+256GB BLACK","636","6693","6921815623533","","57063606693009","","https://www.google.com/search?q=50111022200","https://www.elcorteingles.es/search-nwx/1/?s=57063606693009","https://www.mediamarkt.es/es/search.html?query=6921815623533","TITAN BLACK","6.7","",""
"154713723","ONEPLUS 11 5G 16+256GB GREEN","636","6685","6921815623557","","57063606685009","","https://www.google.com/search?q=5011102202","https://www.elcorteingles.es/search-nwx/1/?s=57063606685009","https://www.mediamarkt.es/es/search.html?query=6921815623557","ETERNAL GREEN","6.7","",""
"154713617","ONEPLUS NORD CE 3 LITE 8+128GB","636","6677","6921815624172","","57063606677009","","https://www.google.com/search?q=5011102565","https://www.elcorteingles.es/search-nwx/1/?s=57063606677009","https://www.mediamarkt.es/es/search.html?query=6921815624172","PASTEL LIME","6.72","",""
"154713616","ONEPLUS NORD CE 3 LITE 8+128GB","636","6669","6921815624134","","57063606669009","","https://www.google.com/search?q=5011102564","https://www.elcorteingles.es/search-nwx/1/?s=57063606669009","https://www.mediamarkt.es/es/search.html?query=6921815624134","CHROMATIC GREY","6.72","",""
"154704962","MOTOROLA EDGE 40 8+256GB","636","6651","840023247453","","57063606651009","","https://www.google.com/search?q=PAY40045SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606651009","https://www.mediamarkt.es/es/search.html?query=840023247453","VIVA MAGENTA","6.55","",""
"154704856","MOTOROLA EDGE 40 8+256GB","636","6628","840023243646","","57063606628009","","https://www.google.com/search?q=PAY40018SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606628009","https://www.mediamarkt.es/es/search.html?query=840023243646","VERDE","6.55","",""
"154704853","MOTOROLA EDGE 40 8+256GB","636","6644","840023242809","","57063606644009","","https://www.google.com/search?q=PAY40005SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606644009","https://www.mediamarkt.es/es/search.html?query=840023242809","NEGRO","6.55","",""
"154704851","MOTOROLA EDGE 40 PRO 12+256GB","636","6636","840023237256","","57063606636009","","https://www.google.com/search?q=PAWE0001SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606636009","https://www.mediamarkt.es/es/search.html?query=840023237256","NEGRO","6.67","",""
"154704849","MOTOROLA RAZR 40 ULTRA 8+256GB","636","6610","840023245183","","57063606610009","","https://www.google.com/search?q=PAX40016SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606610009","https://www.mediamarkt.es/es/search.html?query=840023245183","VIVA MAGENTA","6.9","",""
"154704847","MOTOROLA RAZR 40 ULTRA 8+256GB","636","6602","840023240140","","57063606602009","","https://www.google.com/search?q=PAX40000SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606602009","https://www.mediamarkt.es/es/search.html?query=840023240140","NEGRO","6.9","",""
"154700067","SPC DISCOVERY 3+128","634","26936","8436609912055","","57063426936009","","https://www.google.com/search?q=25203128D","https://www.elcorteingles.es/search-nwx/1/?s=57063426936009","https://www.mediamarkt.es/es/search.html?query=8436609912055","NEGRO/AZUL","6.5","",""
"154700064","SPC DISCOVERY 3+64","634","26928","8436609912062","","57063426928009","","https://www.google.com/search?q=2520364T","https://www.elcorteingles.es/search-nwx/1/?s=57063426928009","https://www.mediamarkt.es/es/search.html?query=8436609912062","NEGRO/GRIS","6.5","",""
"154700009","JASPER 2 4G","633","3127","8436542859547","","57063303127009","","https://www.google.com/search?q=2327N","https://www.elcorteingles.es/search-nwx/1/?s=57063303127009","https://www.mediamarkt.es/es/search.html?query=8436542859547","NEGRO","2.8","",""
"154700008","HARMONY 4G","633","3119","8436542859905","","57063303119009","","https://www.google.com/search?q=2330N","https://www.elcorteingles.es/search-nwx/1/?s=57063303119009","https://www.mediamarkt.es/es/search.html?query=8436542859905","NEGRO","2.4","",""
"154700007","FORTUNE 2 4G","633","3101","8436542859899","","57063303101009","","https://www.google.com/search?q=2329N","https://www.elcorteingles.es/search-nwx/1/?s=57063303101009","https://www.mediamarkt.es/es/search.html?query=8436542859899","NEGRO","1.77","",""
"154700005","TITAN","633","3093","8436542859370","","57063303093009","","https://www.google.com/search?q=2325N","https://www.elcorteingles.es/search-nwx/1/?s=57063303093009","https://www.mediamarkt.es/es/search.html?query=8436542859370","NEGRO","2.4","",""
"154699078","REDMI NOTE 12 PRO 5G BLACK 256","636","6594","6941812709696","","57063606594009","","https://www.google.com/search?q=MZB0D30EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606594009","https://www.mediamarkt.es/es/search.html?query=6941812709696","MIDNIGHT BLACK","6.67","",""
"154699077","REDMI NOTE 12 PRO 5G BLUE 256","636","6586","6941812709726","","57063606586009","","https://www.google.com/search?q=MZB0D33EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606586009","https://www.mediamarkt.es/es/search.html?query=6941812709726","SKY BLUE","6.67","",""
"154699076","REDMI NOTE 12 PRO 5G WHITE 256","636","6578","6941812709658","","57063606578009","","https://www.google.com/search?q=MZB0D2WEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606578009","https://www.mediamarkt.es/es/search.html?query=6941812709658","POLAR WHITE","6.67","",""
"154690145","A98 5G 8/256/6,59"" PRETO + ENCO FREE2I","636","6560","","","57063606560009","","https://www.google.com/search?q=631001000627B","https://www.elcorteingles.es/search-nwx/1/?s=57063606560009","https://www.mediamarkt.es/es/search.html?query=","PRETO","6.7","",""
"154690143","A98 5G 8/256/6,59"" AZUL + ENCO FREE2I","636","6552","","","57063606552009","","https://www.google.com/search?q=631001000628B","https://www.elcorteingles.es/search-nwx/1/?s=57063606552009","https://www.mediamarkt.es/es/search.html?query=","AZUL","6.7","",""
"154690141","OPPO A98 5G 8/256/6,59"" NEGRO","636","6545","","","57063606545009","","https://www.google.com/search?q=NULO63100100062","https://www.elcorteingles.es/search-nwx/1/?s=57063606545009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","6.7","",""
"154690136","OPPO A98 5G 8+256GB AZUL","636","6537","","","57063606537009","","https://www.google.com/search?q=NULO63100100062","https://www.elcorteingles.es/search-nwx/1/?s=57063606537009","https://www.mediamarkt.es/es/search.html?query=","AZUL","6.7","",""
"154686968","TCL 403 2+32 BLACK","634","26910","","","57063426910009","","https://www.google.com/search?q=T431D-2ALCA112-","https://www.elcorteingles.es/search-nwx/1/?s=57063426910009","https://www.mediamarkt.es/es/search.html?query=","BLACK","2+32GB","",""
"154686967","TCL 405 2+32 SOFT PURPLE","634","26902","","","57063426902009","","https://www.google.com/search?q=T506D-3BLCWE12","https://www.elcorteingles.es/search-nwx/1/?s=57063426902009","https://www.mediamarkt.es/es/search.html?query=","PURPLE","2+32GB","",""
"154686966","TCL 405 2+32  GRAY","634","26894","","","57063426894009","","https://www.google.com/search?q=T506D-3ALCWE12","https://www.elcorteingles.es/search-nwx/1/?s=57063426894009","https://www.mediamarkt.es/es/search.html?query=","GRAY","2+32GB","",""
"154686964","TCL 408 4+64 GRAY","634","26886","","","57063426886009","","https://www.google.com/search?q=T507D1-3ALCA112","https://www.elcorteingles.es/search-nwx/1/?s=57063426886009","https://www.mediamarkt.es/es/search.html?query=","GRAY","4+64GB","",""
"154686963","TCL 40SE 4+128GB SOFT PURPLE","634","26878","","","57063426878009","","https://www.google.com/search?q=T610K-2BLCA112-","https://www.elcorteingles.es/search-nwx/1/?s=57063426878009","https://www.mediamarkt.es/es/search.html?query=","PURPLE","4+128GB","",""
"154686961","TCL 40SE 4+128GB GRAY","634","26860","","","57063426860009","","https://www.google.com/search?q=T610K-2ALCA112-","https://www.elcorteingles.es/search-nwx/1/?s=57063426860009","https://www.mediamarkt.es/es/search.html?query=","GRAY","4+128GB","",""
"154686960","TCL 40SE 6+256GB SOFT PURPLE","634","26852","","","57063426852009","","https://www.google.com/search?q=T610K2-2BLCA112","https://www.elcorteingles.es/search-nwx/1/?s=57063426852009","https://www.mediamarkt.es/es/search.html?query=","PURPLE","6+256GB","",""
"154686959","TCL 40SE 6+256GB GRAY","634","26845","","","57063426845009","","https://www.google.com/search?q=T610K2-2ALCA112","https://www.elcorteingles.es/search-nwx/1/?s=57063426845009","https://www.mediamarkt.es/es/search.html?query=","GRAY","6+256GB","",""
"154625949","AXON 40 ULTRA 12/256/6,67 5G BLACK","636","6529","","","57063606529009","","https://www.google.com/search?q=P898F01128","https://www.elcorteingles.es/search-nwx/1/?s=57063606529009","https://www.mediamarkt.es/es/search.html?query=","PRETO","6.8","",""
"154625948","AXON 40 PRO 8/256/6,67 5G BLACK","636","6511","","","57063606511009","","https://www.google.com/search?q=P870F21256","https://www.elcorteingles.es/search-nwx/1/?s=57063606511009","https://www.mediamarkt.es/es/search.html?query=","PRETO","6.67","",""
"154625947","NORD CE 2 LITE 5G 6/128/6,59 PRETO","636","6503","","","57063606503009","","https://www.google.com/search?q=5011102002","https://www.elcorteingles.es/search-nwx/1/?s=57063606503009","https://www.mediamarkt.es/es/search.html?query=","PRETO","6.59","",""
"154584639","REDMI A2 LIGHT BLUE 2+32","634","26837","6941812721933","","57063426837009","","https://www.google.com/search?q=MZB0DWLEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426837009","https://www.mediamarkt.es/es/search.html?query=6941812721933","AZUL","6.52","",""
"154584638","REDMI A2 LIGHT GREEN 2+32","634","26829","6941812721971","","57063426829009","","https://www.google.com/search?q=MZB0DWTEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426829009","https://www.mediamarkt.es/es/search.html?query=6941812721971","VERDE","6.52","",""
"154584637","REDMI A2 BLACK 2+32","634","26811","6941812722008","","57063426811009","","https://www.google.com/search?q=MZB0DWYEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426811009","https://www.mediamarkt.es/es/search.html?query=6941812722008","NEGRO","6.52","",""
"154549453","REDMI NOTE 12 PRO WHITE 8+256","634","26803","6941812713815","","57063426803009","","https://www.google.com/search?q=MZB0DEHEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426803009","https://www.mediamarkt.es/es/search.html?query=6941812713815","POLAR WHITE","6.67","",""
"154549452","REDMI NOTE 12 PRO GRAY 8+256","634","26795","6941812713822","","57063426795009","","https://www.google.com/search?q=MZB0DEIEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426795009","https://www.mediamarkt.es/es/search.html?query=6941812713822","GRAPHITE GRAY","6.67","",""
"154549450","REDMI NOTE 12 PRO BLUE 8+256","634","26787","6941812714119","","57063426787009","","https://www.google.com/search?q=MZB0DFBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426787009","https://www.mediamarkt.es/es/search.html?query=6941812714119","GLACIER BLUE","6.67","",""
"154531821","HONOR 70 LITE OCEAN BLUE","636","6495","6936520820559","","57063606495009","","https://www.google.com/search?q=5109APYM","https://www.elcorteingles.es/search-nwx/1/?s=57063606495009","https://www.mediamarkt.es/es/search.html?query=6936520820559","BLUE","","",""
"154531814","HONOR 70 LITE MIDNIGHT BLACK","636","6487","6936520820542","","57063606487009","","https://www.google.com/search?q=5109APYK","https://www.elcorteingles.es/search-nwx/1/?s=57063606487009","https://www.mediamarkt.es/es/search.html?query=6936520820542","BLACK","6.5","",""
"154530031","CAT S75 6+128GB NEGRO","636","6479","5060472353443","","57063606479009","","https://www.google.com/search?q=CS75-DAB-ROE-NN","https://www.elcorteingles.es/search-nwx/1/?s=57063606479009","https://www.mediamarkt.es/es/search.html?query=5060472353443","NEGRO","6.6","",""
"154437951","GALAXY A14 5G 4GB-64GB PLATA","636","6453","8806094825435","","57063606453009","","https://www.google.com/search?q=SM-A146PZSDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606453009","https://www.mediamarkt.es/es/search.html?query=8806094825435","PRATEADO","6.6","",""
"154437950","GALAXY A14 5G 4GB-64GB VERDE","636","6446","8806094825428","","57063606446009","","https://www.google.com/search?q=SM-A146PLGDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606446009","https://www.mediamarkt.es/es/search.html?query=8806094825428","VERDE","6.6","",""
"154437949","GALAXY A14 5G 4GB-64GB NEGRO","636","6438","8806094825374","","57063606438009","","https://www.google.com/search?q=SM-A146PZKDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606438009","https://www.mediamarkt.es/es/search.html?query=8806094825374","PRETO","6.6","",""
"154437947","GALAXY A14 5G 4GB-128GB PLATA","636","6461","8806094825329","","57063606461009","","https://www.google.com/search?q=SM-A146PZSGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606461009","https://www.mediamarkt.es/es/search.html?query=8806094825329","PRATEADO","6.6","",""
"154437946","GALAXY A14 5G 4GB-128GB VERDE","636","6420","8806094825398","","57063606420009","","https://www.google.com/search?q=SM-A146PLGGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606420009","https://www.mediamarkt.es/es/search.html?query=8806094825398","VERDE","6.6","",""
"154437945","GALAXY A14 5G 4GB-128GB NEGRO","636","6412","8806094825367","","57063606412009","","https://www.google.com/search?q=SM-A146PZKGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606412009","https://www.mediamarkt.es/es/search.html?query=8806094825367","PRETO","6.6","",""
"154422443","REDMI NOTE12 PRO 5G M BLACK 6+128","636","6404","6941812709672","","57063606404009","","https://www.google.com/search?q=MZB0D2YEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606404009","https://www.mediamarkt.es/es/search.html?query=6941812709672","BLACK","5G","",""
"154422442","REDMI NOTE 12 5G 4GB 128GB GRAY","634","26779","6941812706800","","57063426779009","","https://www.google.com/search?q=MZB0CY5EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426779009","https://www.mediamarkt.es/es/search.html?query=6941812706800","GRAY","5G","",""
"154422376","REDMI NOTE 12 5G 4GB 128GB GREEN","634","26761","6941812706787","","57063426761009","","https://www.google.com/search?q=MZB0CY3EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426761009","https://www.mediamarkt.es/es/search.html?query=6941812706787","GREEN","5G","",""
"154422375","REDMI NOTE 12 5G 4GB 128GB BLUE","634","26753","6941812707074","","57063426753009","","https://www.google.com/search?q=MZB0CYWEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426753009","https://www.mediamarkt.es/es/search.html?query=6941812707074","BLUE","5G","",""
"154408411","GALAXY A54 5G 8GB-256GB BLANCO","636","6396","8806094817928","","57063606396009","","https://www.google.com/search?q=SM-A546BZWDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606396009","https://www.mediamarkt.es/es/search.html?query=8806094817928","BLANCO","6.4","",""
"154408408","GALAXY A54 5G 8GB-256GB NEGRO","636","6388","8806094817911","","57063606388009","","https://www.google.com/search?q=SM-A546BZKDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606388009","https://www.mediamarkt.es/es/search.html?query=8806094817911","NEGRO","6.4","",""
"154408402","GALAXY A54 5G 8GB-256GB VIOLETA","636","6370","8806094817959","","57063606370009","","https://www.google.com/search?q=SM-A546BLVDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606370009","https://www.mediamarkt.es/es/search.html?query=8806094817959","VIOLETA","6.4","",""
"154408397","GALAXY A54 5G 8GB-256GB VERDE","636","6362","8806094817966","","57063606362009","","https://www.google.com/search?q=SM-A546BLGDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606362009","https://www.mediamarkt.es/es/search.html?query=8806094817966","VERDE","6.4","",""
"154408392","GALAXY A54 5G 8GB-128GB BLANCO","636","6354","8806094885668","","57063606354009","","https://www.google.com/search?q=SM-A546BZWCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606354009","https://www.mediamarkt.es/es/search.html?query=8806094885668","BLANCO","6.4","",""
"154408385","GALAXY A54 5G 8GB-128GB NEGRO","636","6347","8806094885699","","57063606347009","","https://www.google.com/search?q=SM-A546BZKCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606347009","https://www.mediamarkt.es/es/search.html?query=8806094885699","NEGRO","6.4","",""
"154408380","GALAXY A54 5G 8GB-128GB VIOLETA","636","6339","8806094885736","","57063606339009","","https://www.google.com/search?q=SM-A546BLVCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606339009","https://www.mediamarkt.es/es/search.html?query=8806094885736","VIOLETA","6.4","",""
"154408374","GALAXY A54 5G 8GB-128GB VERDE","636","6321","8806094885767","","57063606321009","","https://www.google.com/search?q=SM-A546BLGCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606321009","https://www.mediamarkt.es/es/search.html?query=8806094885767","VERDE","6.4","",""
"154408370","GALAXY A34 5G 8GB-256GB PLATA","636","6313","8806094889048","","57063606313009","","https://www.google.com/search?q=SM-A346BZSEEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606313009","https://www.mediamarkt.es/es/search.html?query=8806094889048","PLATA","6.6","",""
"154408365","GALAXY A34 5G 8GB-256GB NEGRO","636","6305","8806094888959","","57063606305009","","https://www.google.com/search?q=SM-A346BZKEEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606305009","https://www.mediamarkt.es/es/search.html?query=8806094888959","NEGRO","6.6","",""
"154408358","GALAXY A34 5G 8GB-256GB VIOLETA","636","6289","8806094888874","","57063606289009","","https://www.google.com/search?q=SM-A346BLVEEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606289009","https://www.mediamarkt.es/es/search.html?query=8806094888874","VIOLETA","6.6","",""
"154408353","GALAXY A34 5G 8GB-256GB VERDE","636","6297","8806094888935","","57063606297009","","https://www.google.com/search?q=SM-A346BLGEEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606297009","https://www.mediamarkt.es/es/search.html?query=8806094888935","VERDE","6.6","",""
"154408348","GALAXY A34 5G 6GB-128GB PLATA","636","6271","8806094813791","","57063606271009","","https://www.google.com/search?q=SM-A346BZSAEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606271009","https://www.mediamarkt.es/es/search.html?query=8806094813791","PLATA","6.6","",""
"154408343","GALAXY A34 5G 6GB-128GB NEGRO","636","6263","8806094813845","","57063606263009","","https://www.google.com/search?q=SM-A346BZKAEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606263009","https://www.mediamarkt.es/es/search.html?query=8806094813845","NEGRO","6.6","",""
"154408339","GALAXY A34 5G 6GB-128GB VIOLETA","636","6255","8806094813883","","57063606255009","","https://www.google.com/search?q=SM-A346BLVAEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606255009","https://www.mediamarkt.es/es/search.html?query=8806094813883","VIOLETA","6.6","",""
"154408334","GALAXY A34 5G 6GB-128GB VERDE","636","6248","8806094813944","","57063606248009","","https://www.google.com/search?q=SM-A346BLGAEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063606248009","https://www.mediamarkt.es/es/search.html?query=8806094813944","VERDE","6.6","",""
"154408329","GALAXY A14 4GB-128GB PLATA","634","26746","8806094843262","","57063426746009","","https://www.google.com/search?q=SM-A145RZSVEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426746009","https://www.mediamarkt.es/es/search.html?query=8806094843262","PLATA","6.6","",""
"154408324","GALAXY A14 4GB-128GB NEGRO","634","26738","8806094843439","","57063426738009","","https://www.google.com/search?q=SM-A145RZKVEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426738009","https://www.mediamarkt.es/es/search.html?query=8806094843439","NEGRO","6.6","",""
"154408316","GALAXY A14 4GB-128GB VERDE","634","26720","8806094843538","","57063426720009","","https://www.google.com/search?q=SM-A145RLGVEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426720009","https://www.mediamarkt.es/es/search.html?query=8806094843538","VERDE","6.6","",""
"154408310","GALAXY A14 4GB-64GB PLATA","634","26712","8806094843378","","57063426712009","","https://www.google.com/search?q=SM-A145RZSUEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426712009","https://www.mediamarkt.es/es/search.html?query=8806094843378","PLATA","6.6","",""
"154408305","GALAXY A14 4GB-64GB NEGRO","634","26704","8806094843484","","57063426704009","","https://www.google.com/search?q=SM-A145RZKUEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426704009","https://www.mediamarkt.es/es/search.html?query=8806094843484","NEGRO","6.6","",""
"154408298","GALAXY A14 4GB-64GB VERDE","634","26696","8806094843583","","57063426696009","","https://www.google.com/search?q=SM-A145RLGUEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426696009","https://www.mediamarkt.es/es/search.html?query=8806094843583","VERDE","6.6","",""
"154406905","MOTO G73 5G 8+256GB AZUL","636","6230","840023244995","","57063606230009","","https://www.google.com/search?q=PAUX0027SE","https://www.elcorteingles.es/search-nwx/1/?s=57063606230009","https://www.mediamarkt.es/es/search.html?query=840023244995","AZUL","6.5","",""
"154406903","MOTO G23 8+128GB BLANCO","634","26688","840023238789","","57063426688009","","https://www.google.com/search?q=PAX20013SE","https://www.elcorteingles.es/search-nwx/1/?s=57063426688009","https://www.mediamarkt.es/es/search.html?query=840023238789","BLANCO","6.5","",""
"154406884","MOTO G23 8+128GB GRIS","634","26670","840023238550","","57063426670009","","https://www.google.com/search?q=PAX20005SE","https://www.elcorteingles.es/search-nwx/1/?s=57063426670009","https://www.mediamarkt.es/es/search.html?query=840023238550","GRIS","6.5","",""
"154406883","MOTO G13 4+128GB AZUL","634","26662","840023243929","","57063426662009","","https://www.google.com/search?q=PAWV0017SE","https://www.elcorteingles.es/search-nwx/1/?s=57063426662009","https://www.mediamarkt.es/es/search.html?query=840023243929","AZUL","6.5","",""
"154406881","MOTO G13 4+128GB GRIS","634","26654","840023243912","","57063426654009","","https://www.google.com/search?q=PAWV0016SE","https://www.elcorteingles.es/search-nwx/1/?s=57063426654009","https://www.mediamarkt.es/es/search.html?query=840023243912","GRIS","6.5","",""
"154406879","MOTO E13 2+64GB NEGRO","634","26647","840023244780","","57063426647009","","https://www.google.com/search?q=PAXT0031FR","https://www.elcorteingles.es/search-nwx/1/?s=57063426647009","https://www.mediamarkt.es/es/search.html?query=840023244780","NEGRO","6.5","",""
"154390373","X6 4+64GB OCEAN BLUE","634","26639","6936520813155","","57063426639009","","https://www.google.com/search?q=5109AJKY","https://www.elcorteingles.es/search-nwx/1/?s=57063426639009","https://www.mediamarkt.es/es/search.html?query=6936520813155","AZUL","6.5","",""
"154390370","X6 4+64GB MIDNIGHT BLACK","634","26621","6936520813148","","57063426621009","","https://www.google.com/search?q=5109AJKW","https://www.elcorteingles.es/search-nwx/1/?s=57063426621009","https://www.mediamarkt.es/es/search.html?query=6936520813148","NEGRO","6.5","",""
"154390367","X7A 4+128GB TITANIUM SILVER","634","26613","6936520817924","","57063426613009","","https://www.google.com/search?q=5109AMMB","https://www.elcorteingles.es/search-nwx/1/?s=57063426613009","https://www.mediamarkt.es/es/search.html?query=6936520817924","PLATA TITANIO","6.74","",""
"154390365","X7A 4+128GB OCEAN BLUE","634","26605","6936520817917","","57063426605009","","https://www.google.com/search?q=5109AMLY","https://www.elcorteingles.es/search-nwx/1/?s=57063426605009","https://www.mediamarkt.es/es/search.html?query=6936520817917","AZUL","6.74","",""
"154390362","X7A 4+128GB MIDNIGHT BLACK","634","26597","6936520817979","","57063426597009","","https://www.google.com/search?q=5109AMLW","https://www.elcorteingles.es/search-nwx/1/?s=57063426597009","https://www.mediamarkt.es/es/search.html?query=6936520817979","NEGRO","6.74","",""
"154390263","X8A 6+128GB TITANIUM SILVER","634","26589","6936520818990","","57063426589009","","https://www.google.com/search?q=5109APEX","https://www.elcorteingles.es/search-nwx/1/?s=57063426589009","https://www.mediamarkt.es/es/search.html?query=6936520818990","PLATA TITANIO","6.67","",""
"154390262","X8A 6+128GB CYAN LAKE","634","26571","6936520818983","","57063426571009","","https://www.google.com/search?q=5109APEV","https://www.elcorteingles.es/search-nwx/1/?s=57063426571009","https://www.mediamarkt.es/es/search.html?query=6936520818983","AZUL","6.67","",""
"154390261","X8A 6+128GB MIDNIGHT BLACK","634","26563","6936520818976","","57063426563009","","https://www.google.com/search?q=5109APET","https://www.elcorteingles.es/search-nwx/1/?s=57063426563009","https://www.mediamarkt.es/es/search.html?query=6936520818976","NEGRO","6.67","",""
"154390260","MAGIC 5 LITE 5G 6+128GB TITANIUM SILVER","636","6222","6936520818006","","57063606222009","","https://www.google.com/search?q=5109AMAE","https://www.elcorteingles.es/search-nwx/1/?s=57063606222009","https://www.mediamarkt.es/es/search.html?query=6936520818006","PLATA TITANIO","6.67","",""
